t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
0,P3,CASC,100.00,0.00,30,F,0,1.0000
10,P3,CASC,100.00,0.00,60,F,0,2.0000
20,P3,CASC,100.00,0.00,90,F,0,3.0000
30,P3,CASC,100.00,0.00,120,F,0,4.0000
40,P3,CASC,100.00,0.00,150,F,0,5.0000
50,P3,CASC,100.00,0.00,180,F,0,6.0000
60,P3,CASC,100.00,0.00,210,F,0,7.0000
70,P3,CASC,100.00,10.00,227,F,4,7.9000
80,P3,CASC,100.00,22.50,226,F,13,8.6750
90,P3,CASC,100.00,35.00,225,F,27,9.3250
100,P3,CASC,100.00,40.00,225,F,43,9.9251
110,P3,CASC,100.00,49.99,224,F,63,10.4251
120,P3,CASC,100.00,60.00,223,F,87,10.8251
130,P3,CASC,100.00,65.01,222,F,113,11.1750
140,P3,CASC,100.00,75.02,221,F,143,11.4248
150,P3,CASC,100.00,82.48,219,F,176,11.6001
160,P3,CASC,100.00,87.53,218,F,211,11.7248
170,P3,CASC,100.00,94.97,217,F,249,11.7751
180,P3,CASC,100.00,95.02,217,F,287,11.8249
190,P3,CASC,100.00,104.99,211,F,329,11.7750
200,P3,CASC,100.00,102.50,213,F,370,11.7500
210,P3,CASC,100.00,110.02,208,F,414,11.6498
220,P3,CASC,100.00,112.49,206,F,459,11.5249
230,P3,CASC,100.00,112.49,205,F,504,11.4000
240,P3,CASC,100.00,117.52,202,F,551,11.2248
250,P3,CASC,100.00,112.48,205,F,596,11.1000
260,P3,CASC,100.00,117.52,201,F,643,10.9248
270,P3,CASC,100.00,117.45,201,F,690,10.7502
280,P3,CASC,100.00,117.51,200,F,737,10.5751
290,P3,CASC,100.00,112.53,203,F,782,10.4498
300,P3,CASC,100.00,117.45,199,F,829,10.2752
310,P3,CASC,100.00,115.02,201,F,875,10.1250
320,P3,CASC,100.00,117.49,199,F,922,9.9501
330,P3,CASC,100.00,115.00,200,F,968,9.8001
340,P3,CASC,100.00,114.99,200,F,1014,9.6502
350,P3,CASC,100.00,117.55,198,F,1061,9.4748
360,P3,CASC,100.00,122.45,194,F,1110,9.2503
370,P3,CASC,100.00,117.51,197,F,1157,9.0751
380,P3,CASC,100.00,115.02,198,F,1203,8.9249
390,P3,CASC,100.00,117.48,196,F,1250,8.7501
400,P3,CASC,100.00,115.03,197,F,1296,8.5998
410,P3,CASC,100.00,117.48,195,F,1343,8.4250
420,P3,CASC,100.00,114.99,196,F,1389,8.2752
430,P3,CASC,100.00,119.99,193,F,1437,8.0753
440,P3,CASC,100.00,115.01,195,F,1483,7.9252
450,P3,CASC,100.00,120.04,192,F,1531,7.7248
460,P3,CASC,100.00,115.00,195,F,1577,7.5748
470,P3,CASC,100.00,119.98,191,F,1625,7.3750
480,P3,CASC,100.00,114.99,194,F,1671,7.2252
490,P3,CASC,100.00,122.52,188,F,1720,6.9999
500,P3,CASC,100.00,117.49,191,F,1767,6.8250
510,P3,CASC,100.00,115.00,193,F,1813,6.6750
520,P3,CASC,100.00,114.99,192,F,1859,6.5251
530,P3,CASC,100.00,112.52,193,F,1904,6.3999
540,P3,CASC,100.00,117.49,190,F,1951,6.2250
550,P3,CASC,100.00,112.52,193,F,1996,6.0998
560,P3,CASC,100.00,115.00,191,F,2042,5.9498
570,P3,CASC,100.00,110.00,194,F,2086,5.8498
580,P3,CASC,100.00,115.00,190,F,2132,5.6998
590,P3,CASC,100.00,109.96,193,F,2176,5.6002
600,P3,CASC,100.00,112.55,191,F,2221,5.4748
610,P3,CASC,100.00,112.49,191,F,2266,5.3499
