# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> SENT: WARMUP
# Mode: WARMUP (2 long trials)

# >>> SENT: GO
# === WARMUP SEQUENCE START ===
# WARMUP trial 1 of 2: warmup_fwd_200
=== START warmup_fwd_200 ===
t_ms,pwm_cmd,dir,enc_count,rpm
0,0,N,0,0.00
10,0,N,0,0.00
20,0,N,0,0.00
30,0,N,0,0.00
40,0,N,0,0.00
50,0,N,0,0.00
60,0,N,0,0.00
70,0,N,0,0.00
80,0,N,0,0.00
90,0,N,0,0.00
100,0,N,0,0.00
110,0,N,0,0.00
120,0,N,0,0.00
130,0,N,0,0.00
140,0,N,0,0.00
150,0,N,0,0.00
160,0,N,0,0.00
170,0,N,0,0.00
180,0,N,0,0.00
190,0,N,0,0.00
200,0,N,0,0.00
210,0,N,0,0.00
220,0,N,0,0.00
230,0,N,0,0.00
240,0,N,0,0.00
250,0,N,0,0.00
260,0,N,0,0.00
270,0,N,0,0.00
280,0,N,0,0.00
290,0,N,0,0.00
300,0,N,0,0.00
310,0,N,0,0.00
320,0,N,0,0.00
330,0,N,0,0.00
340,0,N,0,0.00
350,0,N,0,0.00
360,0,N,0,0.00
370,0,N,0,0.00
380,0,N,0,0.00
390,0,N,0,0.00
400,0,N,0,0.00
410,0,N,0,0.00
420,0,N,0,0.00
430,0,N,0,0.00
440,0,N,0,0.00
450,0,N,0,0.00
460,0,N,0,0.00
470,0,N,0,0.00
480,0,N,0,0.00
490,0,N,0,0.00
500,0,N,0,0.00
510,0,N,0,0.00
520,0,N,0,0.00
530,0,N,0,0.00
540,0,N,0,0.00
550,0,N,0,0.00
560,0,N,0,0.00
570,0,N,0,0.00
580,0,N,0,0.00
590,0,N,0,0.00
600,0,N,0,0.00
610,0,N,0,0.00
620,0,N,0,0.00
630,0,N,0,0.00
640,0,N,0,0.00
650,0,N,0,0.00
660,0,N,0,0.00
670,0,N,0,0.00
680,0,N,0,0.00
690,0,N,0,0.00
700,0,N,0,0.00
710,0,N,0,0.00
720,0,N,0,0.00
730,0,N,0,0.00
740,0,N,0,0.00
750,0,N,0,0.00
760,0,N,0,0.00
770,0,N,0,0.00
780,0,N,0,0.00
790,0,N,0,0.00
800,0,N,0,0.00
810,0,N,0,0.00
820,0,N,0,0.00
830,0,N,0,0.00
840,0,N,0,0.00
850,0,N,0,0.00
860,0,N,0,0.00
870,0,N,0,0.00
880,0,N,0,0.00
890,0,N,0,0.00
900,0,N,0,0.00
910,0,N,0,0.00
920,0,N,0,0.00
930,0,N,0,0.00
940,0,N,0,0.00
950,0,N,0,0.00
960,0,N,0,0.00
970,0,N,0,0.00
980,0,N,0,0.00
990,0,N,0,0.00
1000,0,N,0,0.00
1010,0,N,0,0.00
1020,0,N,0,0.00
1030,0,N,0,0.00
1040,0,N,0,0.00
1050,0,N,0,0.00
1060,0,N,0,0.00
