# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> [banner] sending: ?
# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> [base gains] sending: GAINS_BASE 1.2033 5.7996
# BASE gains: Kp=1.2033 Ki=5.7996

# >>> [cascade gains] sending: GAINS_CASC 0.2355 2.4762 0.6525 2.3704 0.2066 2.5427 0.7631 2.4905
# CASC gains loaded:
#   accel_fwd Kp=0.2355 Ki=2.4762
#   decel_fwd Kp=0.6525 Ki=2.3704
#   accel_rev Kp=0.2066 Ki=2.5427
#   decel_rev Kp=0.7631 Ki=2.4905

# >>> [ff fwd table] sending: FF_FWD 5 50 154 80 176 100 187 150 212 200 235
# FF_FWD loaded (5 pts)

# >>> [ff rev table] sending: FF_REV 5 50 144 80 167 100 180 150 208 200 230
# FF_REV loaded (5 pts)

# >>> [select BASE] sending: BASE
# Controller: BASE

# >>> [load P3] sending: LOAD P3
# Profile selected: P3  duration=10000 ms

# >>> [GO base/P3] sending: GO
# === CLOSED-LOOP TRIAL START ===
=== START P3_BASE ===
t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
0,P3,BASE,100.00,0.00,30,F,0,1.0000
10,P3,BASE,100.00,0.00,60,F,0,2.0000
20,P3,BASE,100.00,0.00,90,F,0,3.0000
30,P3,BASE,100.00,0.00,120,F,0,4.0000
40,P3,BASE,100.00,2.50,146,F,1,4.9750
50,P3,BASE,100.00,0.00,154,F,1,5.9750
60,P3,BASE,100.00,2.50,157,F,2,6.9500
70,P3,BASE,100.00,5.00,160,F,4,7.9000
80,P3,BASE,100.00,10.00,159,F,8,8.8000
90,P3,BASE,100.00,7.50,167,F,11,9.7250
100,P3,BASE,100.00,12.50,166,F,16,10.6000
110,P3,BASE,100.00,15.00,168,F,22,11.4500
120,P3,BASE,100.00,17.51,170,F,29,12.2750
130,P3,BASE,100.00,17.50,175,F,36,13.1000
140,P3,BASE,100.00,22.50,173,F,45,13.8750
150,P3,BASE,100.00,25.01,175,F,55,14.6249
160,P3,BASE,100.00,24.99,179,F,65,15.3750
170,P3,BASE,100.00,32.50,174,F,78,16.0501
180,P3,BASE,100.00,32.50,178,F,91,16.7250
190,P3,BASE,100.00,35.00,178,F,105,17.3750
200,P3,BASE,100.00,37.50,179,F,120,18.0000
210,P3,BASE,100.00,37.51,183,F,135,18.6250
220,P3,BASE,100.00,40.00,183,F,151,19.2249
230,P3,BASE,100.00,44.99,180,F,169,19.7750
240,P3,BASE,100.00,45.01,184,F,187,20.3249
250,P3,BASE,100.00,50.00,180,F,207,20.8249
260,P3,BASE,100.00,50.00,183,F,227,21.3249
270,P3,BASE,100.00,50.00,186,F,247,21.8249
280,P3,BASE,100.00,52.49,186,F,268,22.3000
290,P3,BASE,100.00,57.50,182,F,291,22.7250
300,P3,BASE,100.00,57.49,185,F,314,23.1501
310,P3,BASE,100.00,54.99,191,F,336,23.6001
320,P3,BASE,100.00,60.01,187,F,360,24.0001
330,P3,BASE,100.00,60.01,189,F,384,24.4000
340,P3,BASE,100.00,62.51,188,F,409,24.7750
350,P3,BASE,100.00,62.49,190,F,434,25.1501
360,P3,BASE,100.00,65.01,189,F,460,25.4999
370,P3,BASE,100.00,69.99,185,F,488,25.8001
380,P3,BASE,100.00,67.51,190,F,515,26.1250
390,P3,BASE,100.00,67.51,192,F,542,26.4499
400,P3,BASE,100.00,69.99,191,F,570,26.7500
410,P3,BASE,100.00,72.49,189,F,599,27.0252
420,P3,BASE,100.00,70.03,194,F,627,27.3249
430,P3,BASE,100.00,72.48,193,F,656,27.6001
440,P3,BASE,100.00,75.01,191,F,686,27.8500
450,P3,BASE,100.00,79.99,186,F,718,28.0500
460,P3,BASE,100.00,77.46,191,F,749,28.2754
470,P3,BASE,100.00,77.55,192,F,780,28.5000
480,P3,BASE,100.00,79.98,190,F,812,28.7001
490,P3,BASE,100.00,82.52,188,F,845,28.8749
500,P3,BASE,100.00,77.48,195,F,876,29.1001
510,P3,BASE,100.00,82.52,190,F,909,29.2749
520,P3,BASE,100.00,82.50,191,F,942,29.4499
530,P3,BASE,100.00,79.98,196,F,974,29.6501
540,P3,BASE,100.00,80.02,197,F,1006,29.8499
550,P3,BASE,100.00,82.49,195,F,1039,30.0250
560,P3,BASE,100.00,82.50,196,F,1072,30.2000
570,P3,BASE,100.00,82.52,197,F,1105,30.3749
580,P3,BASE,100.00,84.97,195,F,1139,30.5252
590,P3,BASE,100.00,82.52,199,F,1172,30.7000
600,P3,BASE,100.00,85.01,196,F,1206,30.8499
610,P3,BASE,100.00,82.49,201,F,1239,31.0250
620,P3,BASE,100.00,84.99,198,F,1273,31.1751
630,P3,BASE,100.00,87.52,196,F,1308,31.2999
640,P3,BASE,100.00,87.47,197,F,1343,31.4252
650,P3,BASE,100.00,90.04,194,F,1379,31.5248
660,P3,BASE,100.00,87.50,198,F,1414,31.6498
670,P3,BASE,100.00,90.00,196,F,1450,31.7498
