t_ms,pwm_cmd,dir,enc_count,rpm
0,0,N,0,0.00
10,0,N,0,0.00
20,0,N,0,0.00
30,0,N,0,0.00
40,0,N,0,0.00
50,0,N,0,0.00
60,0,N,0,0.00
70,0,N,0,0.00
80,0,N,0,0.00
90,0,N,0,0.00
100,0,N,0,0.00
110,0,N,0,0.00
120,0,N,0,0.00
130,0,N,0,0.00
140,0,N,0,0.00
150,0,N,0,0.00
160,0,N,0,0.00
170,0,N,0,0.00
180,0,N,0,0.00
190,0,N,0,0.00
200,0,N,0,0.00
210,0,N,0,0.00
220,0,N,0,0.00
230,0,N,0,0.00
240,0,N,0,0.00
250,0,N,0,0.00
260,0,N,0,0.00
270,0,N,0,0.00
280,0,N,0,0.00
290,0,N,0,0.00
300,0,N,0,0.00
310,0,N,0,0.00
320,0,N,0,0.00
330,0,N,0,0.00
340,0,N,0,0.00
350,0,N,0,0.00
360,0,N,0,0.00
370,0,N,0,0.00
380,0,N,0,0.00
390,0,N,0,0.00
400,0,N,0,0.00
410,0,N,0,0.00
420,0,N,0,0.00
430,0,N,0,0.00
440,0,N,0,0.00
450,0,N,0,0.00
460,0,N,0,0.00
470,0,N,0,0.00
480,0,N,0,0.00
490,0,N,0,0.00
500,240,R,0,0.00
510,240,R,-2,-5.00
520,240,R,-9,-17.50
530,240,R,-23,-35.01
540,240,R,-41,-44.99
550,240,R,-63,-55.00
560,240,R,-91,-69.97
570,240,R,-123,-80.04
580,240,R,-159,-90.03
590,240,R,-200,-102.50
600,240,R,-244,-109.98
610,240,R,-291,-117.50
620,240,R,-342,-127.53
630,240,R,-395,-132.49
640,240,R,-454,-147.51
650,240,R,-521,-167.47
660,240,R,-580,-147.53
670,240,R,-639,-147.50
680,240,R,-705,-164.95
690,240,R,-772,-167.52
700,240,R,-841,-172.52
710,240,R,-909,-169.95
720,240,R,-978,-172.50
730,240,R,-1051,-182.55
740,240,R,-1126,-187.48
750,240,R,-1202,-190.02
760,240,R,-1281,-197.48
770,240,R,-1361,-200.00
780,240,R,-1441,-200.02
790,240,R,-1521,-200.02
800,240,R,-1602,-202.46
810,240,R,-1683,-202.52
820,240,R,-1764,-202.46
830,240,R,-1847,-207.50
840,240,R,-1930,-207.56
850,240,R,-2014,-209.96
860,240,R,-2097,-207.50
870,240,R,-2180,-207.52
880,240,R,-2266,-214.94
890,240,R,-2350,-210.04
900,240,R,-2437,-217.54
910,240,R,-2525,-220.00
920,240,R,-2612,-217.48
930,240,R,-2698,-215.02
940,240,R,-2788,-224.93
950,240,R,-2880,-230.07
960,240,R,-2967,-217.50
970,240,R,-3049,-204.98
980,240,R,-3132,-207.52
990,240,R,-3219,-217.46
1000,240,R,-3303,-209.98
1010,240,R,-3386,-207.52
1020,240,R,-3472,-214.96
1030,240,R,-3560,-220.04
1040,240,R,-3648,-220.04
1050,240,R,-3738,-224.96
1060,240,R,-3826,-220.04
1070,240,R,-3913,-217.48
1080,240,R,-4001,-219.96
1090,240,R,-4088,-217.52
1100,240,R,-4176,-220.02
1110,240,R,-4263,-217.43
1120,240,R,-4351,-220.00
1130,240,R,-4440,-222.52
1140,240,R,-4526,-215.00
1150,240,R,-4613,-217.52
1160,240,R,-4700,-217.54
1170,240,R,-4789,-222.50
1180,240,R,-4878,-222.46
